Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
711,1988-06-22,OTHER,11:01:24,11:07:00,30803,True,UNKNOWN,HIGH,,,,,,,,WIDE SPREAD,,,MEANDER,HIGH,
714,1988-06-23,OTHER,11:30:46,11:36:00,2,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,,,
715,1988-06-23,OTHER,11:52:00,11:57:00,3,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,,,,VARIABLE,,,,,
717,1988-06-30,OTHER,15:15:00,15:20:00,4,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
718,1988-06-30,OTHER,15:55:00,16:14:00,5,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,,,
719,1988-06-30,OTHER,17:56:00,18:01:00,6,True,FORAGE,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,,,
720,1988-07-01,OTHER,11:52:43,11:58:00,7,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
721,1988-07-05,OTHER,09:30:00,09:35:00,8,True,REST,,,,,,TAIL OUT DIVE,HIGH,,TIGHT,,,,,
723,1988-07-05,OTHER,10:00:00,10:05:00,9,True,UNKNOWN,,,,,,UNKNOWN,,,UNKNOWN,,,,,
724,1988-07-05,OTHER,10:36:55,10:50:00,10,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,,,
725,1988-07-05,OTHER,11:03:00,11:08:00,11,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,UNKNOWN,,,MILLING,HIGH,
727,1988-07-05,OTHER,13:35:00,13:40:00,12,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,,,
729,1988-07-06,OTHER,09:44:00,09:49:00,13,True,FORAGE,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,MILLING,HIGH,
738,1988-07-15,OTHER,08:21:35,08:28:00,14,True,FORAGE,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,,,
739,1988-07-15,OTHER,08:36:00,08:41:00,15,True,UNKNOWN,,,,,,UNKNOWN,,,UNKNOWN,,,,,
741,1988-07-15,OTHER,08:45:00,09:40:00,30333,True,SOCIAL,HIGH,,,,,,,,WIDE SPREAD,,,,,
